,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
3227,0,0,1,4,1,1,,2.0,1,1,4,0
3228,0,0,1,4,20,1,0.0,4.0,0,2,4,0
3229,0,1,1,3,8,1,0.0,4.0,0,4,3,3
3230,0,0,9,3,2,1,1.0,3.0,0,2,4,12
3231,0,0,4,3,3,2,1.0,3.0,0,1,4,5
3232,0,0,5,4,6,3,0.0,3.0,0,1,4,6
3233,0,0,1,2,9,1,,2.0,1,2,3,1
3234,0,0,1,1,3,1,,3.0,0,3,4,0
3235,0,0,1,3,1,1,,4.0,0,2,4,3
3236,0,0,4,3,3,2,1.0,3.0,0,3,2,18
3237,0,0,1,2,15,1,1.0,4.0,1,2,4,1
3238,0,0,5,1,7,1,1.0,4.0,0,2,2,17
3239,0,0,5,4,30,2,1.0,,0,1,4,18
3240,0,0,1,3,19,1,,3.0,0,3,4,4
3241,0,0,1,3,24,1,,1.0,0,2,4,2
3242,0,0,1,1,2,1,,2.0,0,2,4,2
3243,0,0,9,4,16,1,1.0,3.0,0,2,4,18
3244,0,0,9,1,1,1,1.0,3.0,0,2,1,0
3245,0,0,8,4,28,2,1.0,2.0,1,3,3,12
3246,0,0,1,2,5,1,0.0,4.0,1,4,4,0
3247,0,1,5,2,15,1,0.0,4.0,0,2,4,5
3248,0,1,9,3,22,1,0.0,4.0,1,2,4,16
3249,0,0,2,2,3,2,1.0,3.0,1,3,4,2
3250,0,0,3,1,3,1,1.0,2.0,0,2,4,4
3251,0,0,4,3,24,2,1.0,2.0,0,2,2,7
3252,0,0,1,3,16,1,0.0,4.0,0,3,4,2
3253,0,0,3,2,10,2,1.0,1.0,0,4,3,3
3254,0,0,1,1,6,1,0.0,2.0,0,2,4,2
3255,0,0,1,3,27,1,1.0,3.0,0,3,4,1
3256,0,0,9,1,3,1,1.0,3.0,0,2,2,0
3257,0,0,9,1,2,2,1.0,2.0,0,1,4,15
3258,0,0,1,1,3,3,1.0,4.0,0,3,2,5
3259,0,0,9,1,1,1,0.0,3.0,0,2,4,0
3260,0,0,1,3,16,1,0.0,3.0,0,2,4,3
3261,0,1,5,4,8,2,1.0,2.0,0,2,4,0
3262,0,0,5,1,2,2,1.0,2.0,0,1,4,45
3263,0,0,9,1,2,2,1.0,2.0,0,2,4,20
3264,0,0,1,2,11,1,1.0,3.0,0,1,3,2
3265,0,0,4,2,10,2,,2.0,0,3,3,15
3266,0,0,1,4,15,1,1.0,2.0,1,3,4,0
3267,0,0,2,1,2,2,1.0,4.0,0,2,4,4
3268,0,0,1,4,3,1,1.0,4.0,0,2,3,3
3269,0,0,9,4,29,2,1.0,4.0,0,1,4,150
3270,0,0,3,3,11,2,1.0,2.0,0,3,3,0
3271,0,0,9,4,33,2,1.0,3.0,0,2,4,4
3272,0,0,9,3,5,1,1.0,2.0,0,3,4,18
3273,0,0,3,3,21,2,0.0,4.0,0,2,3,5
3274,0,0,3,4,14,1,1.0,4.0,1,2,3,8
3275,0,0,3,1,1,2,1.0,1.0,0,3,4,0
3276,0,0,4,3,22,2,1.0,3.0,0,1,3,10
3277,0,0,4,1,1,1,1.0,4.0,0,3,4,11
3278,0,0,9,3,6,1,1.0,3.0,1,3,4,2
3279,0,0,2,2,7,2,1.0,2.0,0,3,4,16
3280,0,0,1,3,26,1,1.0,3.0,0,3,4,3
3281,0,0,5,1,3,3,1.0,4.0,0,3,3,12
3282,0,0,4,1,4,3,1.0,4.0,1,2,2,7
3283,0,0,1,2,3,1,0.0,3.0,1,2,4,4
3284,0,0,3,2,4,1,1.0,2.0,0,2,4,4
3285,0,0,5,3,10,3,1.0,4.0,0,2,4,19
3286,0,0,2,4,3,2,1.0,2.0,0,2,3,7
3287,0,0,9,2,14,1,,3.0,1,2,4,117
3288,0,0,4,2,6,1,,1.0,1,1,3,12
3289,0,0,1,2,8,1,0.0,4.0,0,4,1,4
3290,0,0,1,2,11,1,0.0,4.0,1,4,1,12
3291,0,0,6,2,3,2,1.0,2.0,0,2,4,8
3292,0,0,4,3,3,2,1.0,,0,2,4,15
3293,0,0,3,1,2,2,1.0,,0,4,4,1
3294,0,0,8,1,2,2,1.0,3.0,0,2,2,4
3295,0,0,2,2,12,2,,2.0,0,3,4,5
3296,0,0,1,2,7,1,0.0,4.0,0,2,4,7
3297,0,1,1,3,19,1,1.0,3.0,0,3,4,4
3298,0,1,5,2,9,1,1.0,3.0,0,2,4,5
3299,0,0,2,1,1,1,0.0,3.0,0,4,2,9
3300,0,0,1,1,1,1,0.0,4.0,0,1,4,0
3301,0,0,4,2,3,2,1.0,,0,2,4,10
3302,0,1,5,4,21,2,1.0,,0,2,4,17
3303,0,0,2,2,3,2,0.0,2.0,0,4,4,6
3304,0,0,5,1,6,2,1.0,,1,1,4,7
3305,0,0,3,4,26,1,1.0,4.0,0,3,2,0
3306,0,0,1,1,4,1,1.0,4.0,1,1,1,3
3307,0,0,8,3,6,2,0.0,3.0,0,3,4,5
3308,0,0,5,3,5,1,1.0,4.0,0,3,2,14
3309,0,1,1,4,18,1,1.0,3.0,1,2,4,2
3310,0,0,1,2,7,1,1.0,2.0,1,3,2,0
3311,0,0,9,4,24,1,1.0,2.0,0,2,4,3
3312,0,0,1,2,7,1,1.0,2.0,1,2,2,0
3313,0,0,5,3,16,1,1.0,2.0,0,2,4,6
3314,0,0,7,1,5,1,1.0,2.0,1,3,2,1
3315,0,1,9,4,28,2,1.0,2.0,0,2,4,35
3316,0,0,7,2,1,1,1.0,3.0,1,4,4,1
3317,0,0,1,3,17,1,,2.0,0,1,4,0
3318,0,0,1,1,3,1,1.0,3.0,0,2,2,2
3319,0,0,9,3,21,1,1.0,4.0,0,2,4,41
3320,0,0,9,2,3,1,0.0,3.0,0,3,4,20
3321,0,0,9,3,11,1,0.0,3.0,0,2,2,0
3322,0,0,1,4,20,1,1.0,1.0,0,2,4,5
3323,0,0,1,2,7,1,0.0,4.0,0,2,4,0
3324,0,1,4,4,7,2,1.0,4.0,0,4,4,0
3325,0,0,9,1,2,1,0.0,2.0,0,4,2,0
3326,0,1,5,3,5,1,0.0,2.0,0,2,2,7
3327,0,0,1,2,13,1,1.0,2.0,1,2,4,7
3328,0,0,1,4,16,1,0.0,2.0,0,3,4,0
3329,0,0,2,4,16,2,1.0,2.0,0,2,3,20
3330,0,0,2,2,7,2,0.0,4.0,1,2,2,3
3331,0,1,5,4,40,3,0.0,4.0,0,1,4,14
3332,0,0,3,4,18,2,,3.0,0,4,4,4
3333,0,0,2,1,1,2,0.0,3.0,0,3,4,6
3334,0,0,1,2,7,1,1.0,1.0,0,3,4,0
3335,0,0,3,3,7,2,0.0,4.0,0,4,2,6
3336,0,0,1,1,3,1,,4.0,0,3,3,0
3337,0,0,6,2,9,2,1.0,2.0,0,2,4,15
3338,0,0,8,4,19,1,1.0,1.0,0,1,4,67
3339,0,0,1,1,2,1,1.0,1.0,0,1,4,4
3340,0,0,3,2,5,2,0.0,2.0,0,3,1,20
3341,0,0,9,3,8,1,0.0,4.0,0,1,4,2
3342,0,0,1,3,15,1,0.0,4.0,1,1,4,2
3343,0,0,4,2,2,2,1.0,,1,1,4,3
3344,0,0,3,1,1,2,0.0,2.0,1,2,2,12
3345,0,0,4,2,9,2,0.0,2.0,1,2,4,40
3346,0,0,8,4,27,2,0.0,2.0,0,2,4,40
3347,0,0,4,1,5,2,1.0,3.0,0,2,4,5
3348,0,0,5,1,1,1,1.0,3.0,0,3,4,8
3349,0,0,2,4,9,2,0.0,3.0,0,4,2,8
3350,0,0,6,1,5,2,0.0,4.0,0,3,4,25
3351,0,0,1,3,20,1,1.0,4.0,1,2,4,0
3352,0,0,6,4,31,2,0.0,2.0,0,3,4,10
3353,0,0,1,2,3,1,0.0,3.0,0,2,4,1
3354,0,0,9,1,3,1,1.0,1.0,1,2,4,100
3355,0,0,1,3,1,1,1.0,3.0,0,2,4,0
3356,0,0,2,1,3,2,1.0,4.0,1,1,4,4
3357,0,0,6,2,3,1,0.0,4.0,1,3,2,10
3358,0,0,1,4,17,1,0.0,4.0,0,3,4,0
3359,0,0,1,1,1,1,0.0,3.0,0,2,3,5
3360,0,0,5,4,15,1,,3.0,0,3,4,3
3361,0,0,2,1,2,2,1.0,2.0,0,2,4,15
3362,0,0,5,1,3,1,1.0,1.0,0,2,3,6
3363,0,0,1,3,15,1,,4.0,0,2,4,5
3364,0,0,2,1,5,2,1.0,4.0,0,4,2,4
3365,0,0,9,1,2,2,1.0,3.0,0,1,4,20
3366,0,0,6,1,4,1,1.0,2.0,0,2,4,9
3367,0,0,2,1,2,1,,4.0,1,3,2,15
3368,0,0,8,1,1,2,0.0,3.0,0,3,1,0
3369,0,0,1,4,10,1,1.0,4.0,0,1,4,1
3370,0,0,5,2,1,2,0.0,3.0,0,1,4,40
3371,0,0,8,2,1,2,0.0,3.0,0,2,4,4
3372,0,0,1,3,12,1,1.0,4.0,0,2,4,1
3373,0,0,9,2,7,2,,3.0,0,4,4,4
3374,0,0,3,2,13,2,1.0,1.0,1,2,2,40
3375,0,0,9,1,5,1,1.0,3.0,0,4,2,40
3376,0,0,4,1,1,2,1.0,1.0,1,3,2,8
3377,0,1,6,4,21,2,1.0,1.0,0,2,3,0
3378,0,0,5,2,3,2,1.0,1.0,0,2,4,8
3379,0,0,6,4,26,2,1.0,2.0,0,1,4,4
3380,0,0,3,3,20,2,1.0,1.0,0,3,4,8
3381,0,0,2,2,3,2,1.0,,0,1,4,6
3382,0,0,2,1,6,1,0.0,2.0,0,4,4,30
3383,0,1,1,3,2,1,0.0,,0,2,4,0
3384,0,0,3,1,3,1,1.0,3.0,1,2,4,1
3385,0,0,3,1,1,1,1.0,3.0,0,1,4,2
3386,0,0,1,4,26,1,1.0,3.0,0,2,3,3
3387,0,0,5,2,2,2,,,0,1,4,46
3388,0,0,3,3,2,2,1.0,4.0,0,4,3,4
3389,0,0,2,1,1,2,1.0,,1,2,3,17
3390,0,0,2,4,30,3,1.0,4.0,1,3,4,7
3391,0,0,1,1,2,1,1.0,4.0,1,1,4,5
3392,0,0,7,1,8,1,1.0,4.0,0,1,4,1
3393,0,0,1,1,1,1,0.0,,0,3,3,1
3394,0,0,3,3,19,1,0.0,,0,3,4,0
3395,0,0,5,1,1,2,1.0,3.0,0,1,4,7
3396,0,0,9,1,2,1,1.0,3.0,0,2,3,20
3397,0,0,1,4,25,1,0.0,4.0,1,2,2,12
3398,0,0,2,1,1,1,1.0,1.0,0,2,4,2
3399,0,0,9,1,1,2,0.0,3.0,0,2,4,5
3400,0,0,9,2,5,1,1.0,3.0,0,2,4,20
3401,0,0,5,2,6,1,1.0,3.0,0,1,4,10
3402,0,0,9,3,7,1,,,0,2,1,15
3403,0,0,5,3,26,1,1.0,4.0,1,2,4,7
3404,0,0,1,1,1,1,0.0,1.0,0,2,3,4
3405,0,1,2,2,1,1,0.0,4.0,0,2,1,12
3406,0,0,1,3,20,1,1.0,4.0,0,2,4,0
3407,0,0,9,4,32,1,0.0,4.0,0,1,4,0
3408,0,0,9,4,19,1,,2.0,0,2,2,20
3409,0,0,1,2,14,1,1.0,4.0,1,2,4,4
3410,0,0,2,3,26,2,1.0,1.0,0,2,4,3
3411,0,0,2,1,1,2,,4.0,0,3,2,4
3412,0,0,1,1,4,1,1.0,2.0,0,4,4,0
3413,0,0,2,1,2,1,0.0,,0,1,4,6
3414,0,0,6,4,40,1,0.0,,0,3,4,6
3415,0,0,5,3,16,1,0.0,,0,2,2,15
3416,0,1,5,3,20,3,0.0,3.0,0,1,4,15
3417,0,1,5,1,6,1,1.0,3.0,0,2,3,8
3418,0,0,9,4,28,2,1.0,3.0,0,2,3,10
3419,0,0,4,2,9,2,1.0,2.0,0,2,2,12
3420,0,1,1,1,1,1,1.0,2.0,1,4,3,6
3421,0,0,2,2,3,2,1.0,,0,3,1,2
3422,0,0,1,2,2,1,0.0,2.0,1,2,4,1
3423,0,0,1,2,8,1,1.0,4.0,0,2,4,0
3424,0,0,7,3,7,3,1.0,4.0,0,4,2,14
3425,0,0,2,1,3,2,1.0,1.0,0,1,4,12
3426,0,0,2,1,4,2,1.0,1.0,1,2,3,12
3427,0,0,1,2,6,1,0.0,2.0,0,4,3,3
3428,0,0,4,2,6,2,,2.0,0,1,4,16
3429,0,0,9,2,10,1,1.0,3.0,0,2,4,2
3430,0,1,1,4,19,1,1.0,4.0,1,3,2,1
3431,0,0,9,3,15,2,1.0,2.0,0,2,4,6
3432,0,0,4,4,26,1,0.0,3.0,1,4,2,30
3433,0,0,1,3,15,1,,2.0,0,1,4,4
3434,0,0,9,1,1,2,1.0,3.0,0,2,2,3
3435,0,0,9,2,3,3,1.0,4.0,0,2,4,17
3436,0,0,5,3,6,1,1.0,3.0,1,3,4,8
3437,0,0,5,4,16,1,1.0,3.0,0,3,4,9
3438,0,1,1,2,5,1,1.0,4.0,0,1,4,1
3439,0,0,1,1,3,1,1.0,3.0,0,2,4,2
3440,0,0,2,4,25,2,0.0,4.0,1,1,4,2
3441,0,0,3,3,22,2,0.0,4.0,0,1,4,0
3442,0,0,3,4,28,1,0.0,4.0,1,3,2,8
3443,0,0,1,3,2,1,0.0,4.0,1,2,4,0
3444,0,1,5,4,15,1,0.0,4.0,0,3,2,59
3445,0,0,6,2,12,2,0.0,4.0,1,4,2,6
3446,0,0,1,4,26,1,1.0,4.0,0,2,3,0
3447,0,1,1,3,26,1,1.0,3.0,0,2,4,0
3448,0,0,1,1,2,1,1.0,3.0,1,3,4,0
3449,0,1,1,3,14,1,1.0,4.0,1,3,4,71
3450,0,0,1,1,1,1,1.0,4.0,1,3,2,1
3451,0,0,1,2,3,1,1.0,2.0,0,1,4,1
3452,0,0,5,1,6,1,0.0,3.0,0,2,3,19
3453,0,0,2,2,4,1,0.0,3.0,1,2,2,20
3454,0,1,5,2,2,1,1.0,4.0,0,1,4,6
3455,0,0,5,1,2,1,1.0,,0,2,4,2
3456,0,0,2,4,5,2,1.0,3.0,0,2,4,27
3457,0,0,7,2,3,2,1.0,3.0,1,2,1,0
3458,0,0,5,3,10,2,1.0,3.0,1,1,4,55
3459,0,0,8,3,25,2,1.0,4.0,0,3,4,8
3460,0,0,1,4,30,1,1.0,4.0,0,3,4,0
3461,0,0,5,2,12,1,1.0,4.0,0,2,4,13
3462,0,0,6,4,26,2,0.0,3.0,0,3,4,0
3463,0,0,2,1,2,2,0.0,3.0,0,2,3,12
3464,0,0,1,1,2,1,1.0,2.0,1,2,3,4
3465,0,0,1,2,11,1,,4.0,1,2,2,5
3466,0,0,9,1,1,2,1.0,1.0,0,2,1,2
3467,0,0,3,1,4,2,,4.0,0,1,4,1
3468,0,0,5,1,2,1,1.0,3.0,1,1,4,15
3469,0,0,3,3,14,2,0.0,4.0,0,4,4,0
3470,0,0,3,1,2,2,1.0,3.0,1,2,2,20
3471,0,0,9,2,4,2,1.0,4.0,1,2,3,75
3472,0,0,1,1,7,1,1.0,2.0,0,3,4,6
3473,0,0,2,1,3,2,1.0,3.0,0,2,4,3
3474,0,0,9,1,2,1,0.0,4.0,0,1,4,12
3475,0,0,1,2,3,1,0.0,,1,4,2,3
3476,0,0,1,1,2,1,0.0,,0,2,4,5
3477,0,0,1,4,18,1,1.0,4.0,0,2,4,0
3478,0,1,3,1,5,1,1.0,4.0,1,4,4,5
3479,0,0,1,1,1,1,0.0,1.0,0,4,4,1
3480,0,0,1,3,1,1,0.0,4.0,1,2,4,38
3481,0,0,1,2,10,1,,3.0,1,2,3,6
3482,0,0,2,2,15,2,,3.0,0,2,3,4
3483,0,0,2,2,11,3,1.0,3.0,0,3,4,2
3484,0,0,1,2,4,3,1.0,3.0,0,2,4,2
3485,0,0,1,1,2,1,1.0,3.0,0,3,4,3
3486,0,0,9,3,6,2,1.0,3.0,0,3,2,13
3487,0,0,1,3,25,1,1.0,4.0,1,3,3,4
3488,0,0,5,2,11,2,1.0,,1,2,2,40
3489,0,0,5,3,18,2,1.0,1.0,1,1,2,8
3490,0,0,1,3,28,1,0.0,2.0,0,4,2,3
3491,0,0,3,1,1,2,1.0,3.0,0,3,2,22
3492,0,0,9,3,26,1,1.0,3.0,0,1,4,120
3493,0,0,1,2,12,1,,4.0,1,3,2,0
3494,0,0,9,3,24,1,0.0,3.0,1,2,1,11
3495,0,0,2,3,21,1,0.0,3.0,1,1,3,18
3496,0,0,9,4,36,1,1.0,2.0,1,2,1,30
3497,0,0,1,3,20,1,1.0,2.0,0,3,4,8
3498,0,0,2,2,8,2,,3.0,0,2,4,0
3499,0,0,9,4,32,2,0.0,4.0,1,2,4,8
3500,0,1,2,4,26,2,0.0,2.0,0,3,2,0
3501,0,0,2,1,8,1,1.0,1.0,0,2,4,4
3502,0,0,9,2,3,1,0.0,4.0,0,4,3,16
3503,0,0,5,3,13,2,0.0,2.0,0,1,3,19
3504,0,0,1,2,15,1,0.0,4.0,1,3,4,4
3505,0,0,9,3,1,2,1.0,4.0,0,1,4,2
3506,0,0,1,4,17,1,1.0,4.0,0,2,3,0
3507,0,0,1,2,8,1,0.0,3.0,1,2,3,1
3508,0,1,1,1,3,1,1.0,2.0,0,2,2,0
3509,0,0,9,2,13,1,1.0,2.0,0,2,4,10
3510,0,0,3,1,5,1,0.0,2.0,0,3,4,8
3511,0,0,9,3,9,2,0.0,2.0,0,2,4,18
3512,0,0,1,1,3,1,1.0,2.0,0,2,2,4
3513,0,0,1,2,3,1,1.0,4.0,1,2,4,0
3514,0,0,1,3,20,1,1.0,4.0,1,1,4,1
3515,0,0,1,4,37,1,1.0,4.0,0,2,2,5
3516,0,1,5,4,4,1,1.0,4.0,0,2,3,6
3517,0,0,1,3,23,1,1.0,3.0,1,4,2,3
3518,0,0,2,2,13,2,1.0,3.0,0,3,2,3
3519,0,0,4,4,3,2,0.0,3.0,0,2,4,30
3520,0,0,3,3,6,2,1.0,2.0,1,1,4,8
3521,0,0,8,1,3,2,1.0,2.0,0,2,3,3
3522,0,0,2,2,5,2,1.0,2.0,0,2,2,6
3523,0,0,3,1,1,2,0.0,4.0,1,3,1,3
3524,0,0,3,1,2,1,1.0,2.0,0,1,3,0
3525,0,0,8,4,36,1,0.0,3.0,1,2,2,8
3526,0,0,5,1,2,2,1.0,3.0,0,3,4,37
3527,0,0,2,1,2,2,1.0,2.0,0,2,2,8
3528,0,0,2,3,7,2,1.0,3.0,0,1,4,12
3529,0,0,1,3,2,1,0.0,1.0,0,2,4,3
3530,0,0,9,3,18,1,,3.0,0,2,4,22
3531,0,0,9,1,6,2,0.0,4.0,0,2,4,15
3532,0,0,8,3,5,2,0.0,4.0,0,3,2,12
3533,0,0,2,2,6,2,0.0,4.0,1,3,4,12
3534,0,0,9,2,5,2,,4.0,0,2,1,50
3535,0,0,1,1,1,1,1.0,3.0,1,4,4,1
3536,0,0,4,1,1,2,1.0,3.0,1,2,4,0
3537,0,0,4,4,17,2,0.0,2.0,0,1,4,8
3538,0,0,9,2,6,2,1.0,2.0,0,1,1,8
3539,0,0,9,1,2,2,1.0,2.0,0,3,4,5
3540,0,0,8,4,22,2,0.0,,1,1,1,0
3541,0,0,5,3,20,1,1.0,3.0,0,1,4,17
3542,0,0,4,1,3,1,,4.0,1,1,4,10
3543,0,0,2,1,1,2,1.0,2.0,0,3,3,4
3544,0,0,1,1,2,1,1.0,3.0,0,3,4,0
3545,0,1,6,1,3,2,,4.0,1,3,2,2
3546,0,0,9,3,22,2,1.0,2.0,0,1,4,12
3547,0,0,3,1,3,2,1.0,2.0,1,3,2,16
3548,0,0,9,3,1,2,1.0,4.0,1,2,4,0
3549,0,1,5,2,13,3,,4.0,0,2,4,8
3550,0,0,1,1,3,1,1.0,2.0,0,2,4,3
3551,0,0,9,3,14,1,1.0,3.0,0,3,2,10
3552,0,0,1,2,13,1,1.0,3.0,0,4,3,1
3553,0,0,2,1,7,2,1.0,2.0,1,3,4,3
3554,0,0,5,1,1,2,1.0,2.0,1,1,4,30
3555,0,1,5,2,12,2,1.0,2.0,0,4,4,13
3556,0,0,1,3,27,1,1.0,2.0,1,3,4,3
3557,0,0,1,4,26,1,1.0,1.0,0,3,4,75
3558,0,0,5,3,18,1,1.0,4.0,1,2,2,7
3559,0,0,9,1,2,1,1.0,4.0,0,3,4,25
3560,0,0,1,1,1,1,1.0,,1,2,2,4
3561,0,0,5,1,1,1,1.0,3.0,0,1,4,5
3562,0,0,1,4,25,1,1.0,3.0,0,2,3,1
3563,0,0,1,1,4,1,1.0,4.0,0,2,4,4
3564,0,0,5,4,11,1,1.0,4.0,0,1,2,50
3565,0,0,1,4,17,1,1.0,1.0,1,3,4,1
3566,0,0,9,3,17,1,1.0,4.0,0,2,3,0
3567,0,1,5,2,17,1,1.0,4.0,0,3,3,13
3568,0,0,2,4,7,1,1.0,4.0,0,3,2,21
3569,0,0,7,4,21,1,1.0,4.0,1,2,3,0
3570,0,0,2,1,3,2,0.0,2.0,0,2,4,14
3571,0,0,7,1,6,2,,1.0,0,2,3,0
3572,0,0,2,1,1,2,,1.0,0,2,3,11
3573,0,0,4,1,3,3,1.0,4.0,1,2,4,10
3574,0,0,1,1,3,1,1.0,4.0,1,4,4,3
3575,0,0,9,2,4,1,0.0,,1,1,4,10
3576,0,0,2,3,1,1,1.0,3.0,1,2,4,5
3577,0,1,9,1,2,1,1.0,3.0,0,3,3,2
3578,0,0,4,3,14,2,,4.0,1,2,1,0
3579,0,0,8,3,19,2,1.0,3.0,0,2,4,1
3580,0,0,2,3,16,2,1.0,3.0,1,2,2,3
3581,0,0,5,3,21,2,1.0,3.0,1,3,4,20
3582,0,0,3,1,4,1,1.0,2.0,0,3,4,8
3583,0,0,1,1,1,1,0.0,4.0,0,3,4,0
3584,0,0,9,4,21,1,1.0,3.0,0,1,4,41
3585,0,0,8,2,2,2,1.0,,1,4,2,1
3586,0,0,4,2,3,2,0.0,3.0,1,2,2,8
3587,0,0,2,2,2,2,0.0,4.0,0,2,3,0
3588,0,0,2,3,21,2,0.0,1.0,0,2,3,4
3589,0,0,4,3,11,3,1.0,3.0,1,2,4,20
3590,0,0,5,3,1,1,1.0,4.0,1,2,4,6
3591,0,0,1,3,21,1,1.0,3.0,0,2,2,6
3592,0,0,9,4,29,2,0.0,2.0,0,1,1,10
3593,0,0,5,2,3,3,0.0,4.0,0,2,4,4
3594,0,0,9,4,31,3,1.0,4.0,0,2,2,3
3595,0,0,3,4,28,3,1.0,4.0,0,2,3,12
3596,0,0,2,2,1,2,1.0,2.0,1,3,2,3
3597,0,0,1,1,3,1,1.0,4.0,0,2,4,20
3598,0,0,2,2,5,2,1.0,3.0,0,2,3,3
3599,0,0,1,1,8,1,1.0,,0,2,3,3
3600,0,0,1,2,5,1,0.0,4.0,0,1,4,0
3601,0,0,5,2,11,1,0.0,4.0,0,1,4,25
3602,0,0,1,1,2,1,1.0,3.0,1,3,4,4
3603,0,0,4,3,6,2,0.0,2.0,1,2,2,17
3604,0,0,1,1,3,1,1.0,2.0,0,2,4,4
3605,0,0,1,1,1,1,1.0,2.0,0,2,4,0
3606,0,0,1,1,5,1,1.0,1.0,0,2,4,3
3607,0,0,3,3,14,1,1.0,3.0,0,2,4,1
3608,0,0,9,3,19,2,1.0,3.0,0,3,4,50
3609,0,0,2,1,1,2,1.0,2.0,0,2,4,5
3610,0,0,3,4,24,2,,3.0,0,2,4,0
3611,0,0,2,1,1,3,1.0,4.0,1,3,1,9
3612,0,0,1,3,23,1,0.0,3.0,0,2,4,1
3613,0,0,1,4,28,1,0.0,3.0,0,1,4,2
3614,0,0,3,3,21,2,0.0,4.0,1,4,3,6
3615,0,1,3,2,4,2,0.0,4.0,1,2,4,20
3616,0,0,1,1,1,1,1.0,4.0,0,3,4,3
3617,0,0,8,3,13,2,1.0,3.0,1,4,1,10
3618,0,0,1,3,2,3,1.0,3.0,1,2,4,7
3619,0,0,1,1,2,1,1.0,,0,2,3,0
3620,0,0,2,3,27,1,1.0,2.0,0,1,4,12
3621,0,0,9,3,4,1,,3.0,0,2,4,8
3622,0,0,5,1,1,1,,3.0,0,1,4,6
3623,0,0,9,1,4,1,0.0,4.0,0,2,4,10
3624,0,0,9,2,12,1,,2.0,0,3,4,50
3625,0,0,4,4,22,1,,2.0,0,4,4,25
3626,0,1,2,3,2,2,,4.0,1,2,4,0
3627,0,0,3,3,15,1,1.0,2.0,1,2,4,0
3628,0,0,2,1,3,2,1.0,2.0,0,3,4,7
3629,0,0,3,4,13,1,0.0,4.0,1,2,3,0
3630,0,0,2,1,3,1,1.0,1.0,0,3,4,25
3631,0,0,4,4,8,2,0.0,3.0,0,2,2,6
3632,0,1,1,1,7,1,0.0,4.0,0,2,3,5
3633,0,0,1,3,4,1,0.0,4.0,0,2,4,6
3634,0,0,2,4,25,2,1.0,3.0,0,2,4,4
3635,0,1,5,2,10,1,0.0,1.0,0,3,4,9
3636,0,0,4,2,3,2,0.0,3.0,0,2,3,15
3637,0,0,9,4,16,2,0.0,3.0,0,4,4,7
3638,0,0,1,4,30,1,1.0,3.0,0,3,4,0
3639,0,0,1,3,20,1,1.0,3.0,1,2,3,4
3640,0,0,4,4,33,2,1.0,3.0,0,2,4,5
3641,0,0,4,4,5,2,1.0,4.0,1,2,3,3
3642,0,0,2,4,43,2,1.0,4.0,0,3,4,3
3643,0,0,8,1,2,2,1.0,2.0,0,4,2,15
3644,0,0,2,1,1,2,1.0,2.0,0,2,3,14
3645,0,0,3,4,19,1,1.0,4.0,0,2,2,15
3646,0,0,6,4,32,2,1.0,3.0,0,4,4,7
3647,0,0,6,2,5,2,1.0,2.0,0,3,3,4
3648,0,0,4,1,2,2,0.0,3.0,0,3,4,4
3649,0,0,3,4,17,2,0.0,3.0,0,1,4,0
3650,0,0,1,1,2,1,1.0,4.0,0,2,4,1
3651,0,0,8,2,2,1,1.0,4.0,0,3,4,0
3652,0,0,5,3,22,1,,2.0,0,1,3,24
3653,0,0,2,3,1,3,1.0,4.0,0,4,1,6
3654,0,0,9,2,9,2,1.0,,0,2,4,20
3655,0,0,9,4,11,1,,4.0,0,2,4,20
3656,0,1,5,1,4,2,1.0,2.0,0,2,4,9
3657,0,0,2,1,1,2,0.0,,1,4,2,40
3658,0,0,6,2,7,1,1.0,2.0,0,3,3,1
3659,0,0,3,4,27,1,1.0,3.0,0,1,3,5
3660,0,0,1,3,16,1,0.0,4.0,0,3,2,0
3661,0,0,1,2,3,1,,1.0,0,1,4,13
3662,0,1,3,4,26,2,0.0,3.0,0,3,3,7
3663,0,0,1,3,26,1,1.0,3.0,1,4,3,1
3664,0,0,1,1,1,1,1.0,4.0,1,2,4,0
3665,0,0,7,2,9,1,0.0,4.0,0,1,3,2
3666,0,0,5,3,21,1,0.0,4.0,0,2,3,55
3667,0,0,3,2,3,2,1.0,2.0,0,2,4,0
3668,0,1,5,4,21,1,1.0,4.0,0,4,4,13
3669,0,0,3,1,3,2,1.0,3.0,1,4,4,7
3670,0,0,1,3,14,1,1.0,4.0,1,4,3,3
3671,0,0,2,1,4,2,0.0,4.0,1,3,4,8
3672,0,0,8,3,21,1,0.0,2.0,0,3,4,20
3673,0,1,9,3,23,1,0.0,4.0,0,3,3,21
3674,0,0,9,4,15,1,0.0,4.0,1,2,2,5
3675,0,0,2,2,10,1,0.0,4.0,0,3,4,8
3676,0,0,9,3,2,1,0.0,4.0,0,2,4,30
3677,0,0,9,1,1,1,0.0,4.0,0,3,3,4
3678,0,0,3,2,9,1,0.0,4.0,1,3,3,4
3679,0,0,5,2,12,2,1.0,3.0,0,2,4,6
3680,0,0,2,1,1,2,0.0,3.0,0,2,4,4
3681,0,0,9,3,5,1,1.0,2.0,1,3,4,9
3682,0,0,9,1,2,1,1.0,2.0,0,3,4,9
