,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
3425,1,0,2,1,3,2,2.0,1,3,1,4,12
3426,1,0,2,1,4,2,2.0,1,2,2,3,12
3427,1,0,1,2,6,1,1.0,2,3,4,3,3
3428,1,0,4,2,6,2,,2,3,1,4,16
3429,1,0,9,2,10,1,2.0,3,4,2,4,2
3430,1,2,1,4,19,1,2.0,4,2,3,2,1
3431,1,0,9,3,15,2,2.0,2,4,2,4,6
3432,1,0,4,4,26,1,1.0,3,1,4,2,30
3433,1,0,1,3,15,1,,2,3,1,4,4
3434,1,0,9,1,1,2,2.0,3,4,2,2,3
3435,1,0,9,2,3,3,2.0,4,4,2,4,17
3436,1,0,5,3,6,1,2.0,3,2,3,4,8
3437,1,0,5,4,16,1,2.0,3,3,3,4,9
3438,1,2,1,2,5,1,2.0,4,3,1,4,1
3439,1,0,1,1,3,1,2.0,3,3,2,4,2
3440,1,0,2,4,25,2,1.0,4,2,1,4,2
3441,1,0,3,3,22,2,1.0,4,4,1,4,0
3442,1,0,3,4,28,1,1.0,4,2,3,2,8
3443,1,0,1,3,2,1,1.0,4,1,2,4,0
3444,1,2,5,4,15,1,1.0,4,4,3,2,59
3445,1,0,6,2,12,2,1.0,4,2,4,2,6
3446,1,0,1,4,26,1,2.0,4,3,2,3,0
3447,1,2,1,3,26,1,2.0,3,4,2,4,0
3448,1,0,1,1,2,1,2.0,3,2,3,4,0
3449,1,1,1,3,14,1,2.0,4,2,3,4,71
3450,1,0,1,1,1,1,2.0,4,1,3,2,1
3451,1,0,1,2,3,1,2.0,2,4,1,4,1
3452,1,0,5,1,6,1,1.0,3,4,2,3,19
3453,1,0,2,2,4,1,1.0,3,2,2,2,20
3454,1,2,5,2,2,1,2.0,4,4,1,4,6
3455,1,0,5,1,2,1,2.0,-8,4,2,4,2
3456,1,0,2,4,5,2,2.0,3,3,2,4,27
3457,1,0,7,2,3,2,2.0,3,2,2,1,0
3458,1,0,5,3,10,2,2.0,3,2,1,4,55
3459,1,0,8,3,25,2,2.0,4,4,3,4,8
3460,1,0,1,4,30,1,2.0,4,4,3,4,0
3461,1,0,5,2,12,1,2.0,4,4,2,4,13
3462,1,0,6,4,26,2,1.0,3,4,3,4,0
3463,1,0,2,1,2,2,1.0,3,3,2,3,12
3464,1,0,1,1,2,1,2.0,2,2,2,3,4
3465,1,0,1,2,11,1,,4,1,2,2,5
3466,1,0,9,1,1,2,2.0,1,3,2,1,2
3467,1,0,3,1,4,2,,4,4,1,4,1
3468,1,0,5,1,2,1,2.0,3,2,1,4,15
3469,1,0,3,3,14,2,1.0,4,3,4,4,0
3470,1,0,3,1,2,2,2.0,3,2,2,2,20
3471,1,0,9,2,4,2,2.0,4,2,2,3,75
3472,1,0,1,1,7,1,2.0,2,3,3,4,6
3473,1,0,2,1,3,2,2.0,3,4,2,4,3
3474,1,0,9,1,2,1,1.0,4,4,1,4,12
3475,1,0,1,2,3,1,1.0,-8,1,4,2,3
3476,1,0,1,1,2,1,1.0,-8,4,2,4,5
3477,1,0,1,4,18,1,2.0,4,4,2,4,0
3478,1,2,3,1,5,1,2.0,4,2,4,4,5
3479,1,0,1,1,1,1,1.0,1,4,4,4,1
3480,1,0,1,3,1,1,1.0,4,2,2,4,38
3481,1,0,1,2,10,1,,3,2,2,3,6
3482,1,0,2,2,15,2,,3,3,2,3,4
3483,1,0,2,2,11,3,2.0,3,3,3,4,2
3484,1,0,1,2,4,3,2.0,3,3,2,4,2
3485,1,0,1,1,2,1,2.0,3,3,3,4,3
3486,1,0,9,3,6,2,2.0,3,4,3,2,13
3487,1,0,1,3,25,1,2.0,4,2,3,3,4
3488,1,0,5,2,11,2,2.0,-8,2,2,2,40
3489,1,0,5,3,18,2,2.0,1,2,1,2,8
3490,1,0,1,3,28,1,1.0,2,4,4,2,3
3491,1,0,3,1,1,2,2.0,3,4,3,2,22
3492,1,0,9,3,26,1,2.0,3,4,1,4,120
3493,1,0,1,2,12,1,,4,1,3,2,0
3494,1,0,9,3,24,1,1.0,3,1,2,1,11
3495,1,0,2,3,21,1,1.0,3,1,1,3,18
3496,1,0,9,4,36,1,2.0,2,1,2,1,30
3497,1,0,1,3,20,1,2.0,2,3,3,4,8
3498,1,0,2,2,8,2,,3,4,2,4,0
3499,1,0,9,4,32,2,1.0,4,2,2,4,8
3500,1,2,2,4,26,2,1.0,2,4,3,2,0
3501,1,0,2,1,8,1,2.0,1,3,2,4,4
3502,1,0,9,2,3,1,1.0,4,4,4,3,16
3503,1,0,5,3,13,2,1.0,2,4,1,3,19
3504,1,0,1,2,15,1,1.0,4,1,3,4,4
3505,1,0,9,3,1,2,2.0,4,4,1,4,2
3506,1,0,1,4,17,1,2.0,4,3,2,3,0
3507,1,0,1,2,8,1,1.0,3,2,2,3,1
3508,1,1,1,1,3,1,2.0,2,4,2,2,0
3509,1,0,9,2,13,1,2.0,2,4,2,4,10
3510,1,0,3,1,5,1,1.0,2,4,3,4,8
3511,1,0,9,3,9,2,1.0,2,4,2,4,18
3512,1,0,1,1,3,1,2.0,2,4,2,2,4
3513,1,0,1,2,3,1,2.0,4,2,2,4,0
3514,1,0,1,3,20,1,2.0,4,2,1,4,1
3515,1,0,1,4,37,1,2.0,4,3,2,2,5
3516,1,2,5,4,4,1,2.0,4,3,2,3,6
3517,1,0,1,3,23,1,2.0,3,2,4,2,3
3518,1,0,2,2,13,2,2.0,3,4,3,2,3
3519,1,0,4,4,3,2,1.0,3,4,2,4,30
3520,1,0,3,3,6,2,2.0,2,2,1,4,8
3521,1,0,8,1,3,2,2.0,2,4,2,3,3
3522,1,0,2,2,5,2,2.0,2,3,2,2,6
3523,1,0,3,1,1,2,1.0,4,2,3,1,3
3524,1,0,3,1,2,1,2.0,2,4,1,3,0
3525,1,0,8,4,36,1,1.0,3,2,2,2,8
3526,1,0,5,1,2,2,2.0,3,4,3,4,37
3527,1,0,2,1,2,2,2.0,2,3,2,2,8
3528,1,0,2,3,7,2,2.0,3,4,1,4,12
3529,1,0,1,3,2,1,1.0,1,3,2,4,3
3530,1,0,9,3,18,1,,3,3,2,4,22
3531,1,0,9,1,6,2,1.0,4,4,2,4,15
3532,1,0,8,3,5,2,1.0,4,4,3,2,12
3533,1,0,2,2,6,2,1.0,4,1,3,4,12
3534,1,0,9,2,5,2,,4,3,2,1,50
3535,1,0,1,1,1,1,2.0,3,2,4,4,1
3536,1,0,4,1,1,2,2.0,3,2,2,4,0
3537,1,0,4,4,17,2,1.0,2,4,1,4,8
3538,1,0,9,2,6,2,2.0,2,4,1,1,8
3539,1,0,9,1,2,2,2.0,2,4,3,4,5
3540,1,0,8,4,22,2,1.0,-8,1,1,1,0
3541,1,0,5,3,20,1,2.0,3,4,1,4,17
3542,1,0,4,1,3,1,,4,2,1,4,10
3543,1,0,2,1,1,2,2.0,2,4,3,3,4
3544,1,0,1,1,2,1,2.0,3,3,3,4,0
3545,1,2,6,1,3,2,,4,2,3,2,2
3546,1,0,9,3,22,2,2.0,2,4,1,4,12
3547,1,0,3,1,3,2,2.0,2,2,3,2,16
3548,1,0,9,3,1,2,2.0,4,2,2,4,0
3549,1,2,5,2,13,3,,4,4,2,4,8
3550,1,0,1,1,3,1,2.0,2,3,2,4,3
3551,1,0,9,3,14,1,2.0,3,3,3,2,10
3552,1,0,1,2,13,1,2.0,3,3,4,3,1
3553,1,0,2,1,7,2,2.0,2,2,3,4,3
3554,1,0,5,1,1,2,2.0,2,2,1,4,30
3555,1,2,5,2,12,2,2.0,2,4,4,4,13
3556,1,0,1,3,27,1,2.0,2,2,3,4,3
3557,1,0,1,4,26,1,2.0,1,4,3,4,75
3558,1,0,5,3,18,1,2.0,4,1,2,2,7
3559,1,0,9,1,2,1,2.0,4,3,3,4,25
3560,1,0,1,1,1,1,2.0,-8,1,2,2,4
3561,1,0,5,1,1,1,2.0,3,3,1,4,5
3562,1,0,1,4,25,1,2.0,3,3,2,3,1
3563,1,0,1,1,4,1,2.0,4,3,2,4,4
3564,1,0,5,4,11,1,2.0,4,4,1,2,50
3565,1,0,1,4,17,1,2.0,1,2,3,4,1
3566,1,0,9,3,17,1,2.0,4,3,2,3,0
3567,1,2,5,2,17,1,2.0,4,4,3,3,13
3568,1,0,2,4,7,1,2.0,4,4,3,2,21
3569,1,0,7,4,21,1,2.0,4,2,2,3,0
3570,1,0,2,1,3,2,1.0,2,4,2,4,14
3571,1,0,7,1,6,2,,1,3,2,3,0
3572,1,0,2,1,1,2,,1,3,2,3,11
3573,1,0,4,1,3,3,2.0,4,1,2,4,10
3574,1,0,1,1,3,1,2.0,4,1,4,4,3
3575,1,0,9,2,4,1,1.0,-8,2,1,4,10
3576,1,0,2,3,1,1,2.0,3,1,2,4,5
3577,1,2,9,1,2,1,2.0,3,4,3,3,2
3578,1,0,4,3,14,2,,4,1,2,1,0
3579,1,0,8,3,19,2,2.0,3,4,2,4,1
3580,1,0,2,3,16,2,2.0,3,2,2,2,3
3581,1,0,5,3,21,2,2.0,3,2,3,4,20
3582,1,0,3,1,4,1,2.0,2,4,3,4,8
3583,1,0,1,1,1,1,1.0,4,3,3,4,0
3584,1,0,9,4,21,1,2.0,3,3,1,4,41
3585,1,0,8,2,2,2,2.0,-8,2,4,2,1
3586,1,0,4,2,3,2,1.0,3,1,2,2,8
3587,1,0,2,2,2,2,1.0,4,3,2,3,0
3588,1,0,2,3,21,2,1.0,1,3,2,3,4
3589,1,0,4,3,11,3,2.0,3,2,2,4,20
3590,1,0,5,3,1,1,2.0,4,2,2,4,6
3591,1,0,1,3,21,1,2.0,3,4,2,2,6
3592,1,0,9,4,29,2,1.0,2,4,1,1,10
3593,1,0,5,2,3,3,1.0,4,3,2,4,4
3594,1,0,9,4,31,3,2.0,4,3,2,2,3
3595,1,0,3,4,28,3,2.0,4,3,2,3,12
3596,1,0,2,2,1,2,2.0,2,2,3,2,3
3597,1,0,1,1,3,1,2.0,4,3,2,4,20
3598,1,0,2,2,5,2,2.0,3,3,2,3,3
3599,1,0,1,1,8,1,2.0,-8,3,2,3,3
3600,1,0,1,2,5,1,1.0,4,4,1,4,0
3601,1,0,5,2,11,1,1.0,4,3,1,4,25
3602,1,0,1,1,2,1,2.0,3,2,3,4,4
3603,1,0,4,3,6,2,1.0,2,2,2,2,17
3604,1,0,1,1,3,1,2.0,2,4,2,4,4
3605,1,0,1,1,1,1,2.0,2,4,2,4,0
3606,1,0,1,1,5,1,2.0,1,4,2,4,3
3607,1,0,3,3,14,1,2.0,3,3,2,4,1
3608,1,0,9,3,19,2,2.0,3,4,3,4,50
3609,1,0,2,1,1,2,2.0,2,4,2,4,5
3610,1,0,3,4,24,2,,3,4,2,4,0
3611,1,0,2,1,1,3,2.0,4,2,3,1,9
3612,1,0,1,3,23,1,1.0,3,4,2,4,1
3613,1,0,1,4,28,1,1.0,3,4,1,4,2
3614,1,0,3,3,21,2,1.0,4,2,4,3,6
3615,1,2,3,2,4,2,1.0,4,2,2,4,20
3616,1,0,1,1,1,1,2.0,4,3,3,4,3
3617,1,0,8,3,13,2,2.0,3,2,4,1,10
3618,1,0,1,3,2,3,2.0,3,2,2,4,7
3619,1,0,1,1,2,1,2.0,-8,4,2,3,0
3620,1,0,2,3,27,1,2.0,2,4,1,4,12
3621,1,0,9,3,4,1,,3,4,2,4,8
3622,1,0,5,1,1,1,,3,4,1,4,6
3623,1,0,9,1,4,1,1.0,4,4,2,4,10
3624,1,0,9,2,12,1,,2,3,3,4,50
3625,1,0,4,4,22,1,,2,3,4,4,25
3626,1,2,2,3,2,2,,4,2,2,4,0
3627,1,0,3,3,15,1,2.0,2,2,2,4,0
3628,1,0,2,1,3,2,2.0,2,4,3,4,7
3629,1,0,3,4,13,1,1.0,4,2,2,3,0
3630,1,0,2,1,3,1,2.0,1,3,3,4,25
3631,1,0,4,4,8,2,1.0,3,3,2,2,6
3632,1,2,1,1,7,1,1.0,4,3,2,3,5
3633,1,0,1,3,4,1,1.0,4,4,2,4,6
3634,1,0,2,4,25,2,2.0,3,4,2,4,4
3635,1,2,5,2,10,1,1.0,1,4,3,4,9
3636,1,0,4,2,3,2,1.0,3,3,2,3,15
3637,1,0,9,4,16,2,1.0,3,4,4,4,7
3638,1,0,1,4,30,1,2.0,3,3,3,4,0
3639,1,0,1,3,20,1,2.0,3,2,2,3,4
3640,1,0,4,4,33,2,2.0,3,3,2,4,5
3641,1,0,4,4,5,2,2.0,4,2,2,3,3
3642,1,0,2,4,43,2,2.0,4,3,3,4,3
3643,1,0,8,1,2,2,2.0,2,4,4,2,15
3644,1,0,2,1,1,2,2.0,2,4,2,3,14
3645,1,0,3,4,19,1,2.0,4,3,2,2,15
3646,1,0,6,4,32,2,2.0,3,4,4,4,7
3647,1,0,6,2,5,2,2.0,2,4,3,3,4
3648,1,0,4,1,2,2,1.0,3,3,3,4,4
3649,1,0,3,4,17,2,1.0,3,4,1,4,0
3650,1,0,1,1,2,1,2.0,4,3,2,4,1
3651,1,0,8,2,2,1,2.0,4,3,3,4,0
3652,1,0,5,3,22,1,,2,4,1,3,24
3653,1,0,2,3,1,3,2.0,4,4,4,1,6
3654,1,0,9,2,9,2,2.0,-8,3,2,4,20
3655,1,0,9,4,11,1,,4,3,2,4,20
3656,1,2,5,1,4,2,2.0,2,3,2,4,9
3657,1,0,2,1,1,2,1.0,-8,2,4,2,40
3658,1,0,6,2,7,1,2.0,2,4,3,3,1
3659,1,0,3,4,27,1,2.0,3,4,1,3,5
3660,1,0,1,3,16,1,1.0,4,4,3,2,0
3661,1,0,1,2,3,1,,1,4,1,4,13
3662,1,1,3,4,26,2,1.0,3,3,3,3,7
3663,1,0,1,3,26,1,2.0,3,2,4,3,1
3664,1,0,1,1,1,1,2.0,4,1,2,4,0
3665,1,0,7,2,9,1,1.0,4,3,1,3,2
3666,1,0,5,3,21,1,1.0,4,3,2,3,55
3667,1,0,3,2,3,2,2.0,2,4,2,4,0
3668,1,1,5,4,21,1,2.0,4,3,4,4,13
3669,1,0,3,1,3,2,2.0,3,1,4,4,7
3670,1,0,1,3,14,1,2.0,4,1,4,3,3
3671,1,0,2,1,4,2,1.0,4,2,3,4,8
3672,1,0,8,3,21,1,1.0,2,4,3,4,20
3673,1,1,9,3,23,1,1.0,4,3,3,3,21
3674,1,0,9,4,15,1,1.0,4,2,2,2,5
3675,1,0,2,2,10,1,1.0,4,3,3,4,8
3676,1,0,9,3,2,1,1.0,4,4,2,4,30
3677,1,0,9,1,1,1,1.0,4,4,3,3,4
3678,1,0,3,2,9,1,1.0,4,2,3,3,4
3679,1,0,5,2,12,2,2.0,3,4,2,4,6
3680,1,0,2,1,1,2,1.0,3,4,2,4,4
3681,1,0,9,3,5,1,2.0,2,2,3,4,9
3682,1,0,9,1,2,1,2.0,2,3,3,4,9
3683,1,0,1,2,3,1,2.0,4,1,2,4,1
3684,1,0,9,1,2,1,2.0,4,2,2,4,2
3685,1,0,1,4,30,1,,4,2,2,4,2
3686,1,2,1,3,11,1,2.0,3,2,3,2,5
3687,1,1,9,4,23,1,1.0,3,1,4,4,80
3688,1,0,2,2,11,2,,3,4,3,4,30
3689,1,0,2,3,2,1,2.0,2,4,2,3,12
3690,1,0,1,1,1,1,2.0,4,4,2,3,3
3691,1,0,1,2,3,1,2.0,2,4,2,4,1
3692,1,0,1,3,1,1,2.0,3,2,2,4,1
3693,1,0,2,2,4,2,2.0,3,2,3,4,5
3694,1,1,5,1,4,1,,3,4,1,2,9
3695,1,0,7,2,1,2,2.0,4,4,4,1,0
3696,1,0,9,1,1,2,2.0,3,3,3,2,35
3697,1,0,5,3,14,1,2.0,3,3,2,4,5
3698,1,0,5,3,20,1,1.0,4,2,1,4,9
3699,1,0,1,4,24,1,1.0,4,3,2,4,2
3700,1,0,3,2,2,2,,1,4,1,4,8
3701,1,0,9,2,7,2,1.0,3,4,2,2,40
3702,1,0,3,1,1,3,2.0,3,3,3,4,10
3703,1,0,1,1,1,1,2.0,2,3,4,4,7
3704,1,0,1,3,22,1,1.0,4,1,3,2,0
3705,1,0,4,1,1,2,,3,2,2,2,17
3706,1,0,9,4,21,2,2.0,1,4,1,2,20
3707,1,0,2,1,3,3,2.0,3,3,2,4,5
3708,1,0,5,3,24,1,,4,3,2,4,42
3709,1,0,2,1,3,3,2.0,4,2,2,4,13
3710,1,0,1,1,1,1,1.0,4,3,1,4,4
3711,1,0,9,3,4,1,1.0,4,3,3,3,28
3712,1,0,1,2,7,1,1.0,4,2,4,4,7
3713,1,0,1,3,26,1,2.0,3,4,2,4,1
3714,1,0,1,2,10,1,2.0,4,4,3,3,2
3715,1,0,9,1,4,2,2.0,3,3,2,3,10
3716,1,0,1,3,12,1,1.0,4,3,2,4,3
3717,1,2,1,2,5,1,2.0,2,4,3,4,1
3718,1,0,8,2,2,3,1.0,4,1,1,4,55
3719,1,2,5,2,2,3,1.0,4,1,4,4,66
3720,1,0,2,1,5,1,1.0,3,4,2,4,15
3721,1,0,2,1,1,1,1.0,2,4,4,4,10
3722,1,0,1,2,8,1,1.0,-8,4,3,3,0
3723,1,0,2,1,3,1,,2,4,2,3,20
3724,1,1,1,3,15,1,2.0,3,3,2,3,7
3725,1,0,3,1,3,3,2.0,4,3,1,1,4
3726,1,1,8,3,19,2,2.0,3,3,2,4,18
3727,1,0,9,1,6,2,2.0,2,2,3,3,10
3728,1,0,2,1,2,2,2.0,2,3,3,3,8
3729,1,0,1,1,4,1,2.0,3,2,3,4,3
3730,1,2,5,1,1,1,2.0,3,4,2,4,9
3731,1,0,5,3,4,2,2.0,3,4,1,4,7
3732,1,0,5,3,23,2,,3,3,2,4,66
3733,1,0,5,3,15,1,2.0,2,3,1,4,14
3734,1,0,9,3,26,2,2.0,-8,4,1,2,14
3735,1,0,6,1,3,2,2.0,4,4,1,4,4
3736,1,0,1,4,31,1,2.0,1,2,2,4,2
3737,1,0,9,2,2,1,1.0,3,4,4,2,10
3738,1,0,1,2,2,1,2.0,4,1,3,1,6
3739,1,0,2,1,3,1,1.0,4,3,4,2,22
3740,1,0,8,4,12,2,2.0,-8,4,3,4,5
3741,1,0,3,2,8,2,2.0,2,4,1,3,3
3742,1,1,4,1,5,2,1.0,3,1,4,1,12
3743,1,0,3,1,1,2,1.0,3,4,2,2,33
3744,1,0,3,2,5,2,1.0,2,4,1,3,2
3745,1,0,1,4,23,1,1.0,1,1,1,3,1
3746,1,0,3,1,1,2,2.0,2,2,2,3,1
3747,1,0,3,3,18,1,1.0,4,2,3,3,4
3748,1,0,5,4,26,2,1.0,4,1,1,2,15
3749,1,0,5,1,1,2,2.0,4,3,3,3,36
3750,1,0,8,2,5,2,1.0,3,4,2,4,3
3751,1,0,5,1,3,1,2.0,3,2,3,2,8
3752,1,0,9,3,16,2,1.0,2,4,3,4,26
3753,1,0,8,1,2,2,,3,1,3,1,22
3754,1,0,2,2,12,1,2.0,2,4,2,3,17
3755,1,0,9,3,6,2,1.0,4,4,4,2,5
3756,1,0,2,1,1,2,2.0,4,3,1,4,10
3757,1,0,4,1,2,1,1.0,4,4,3,2,9
3758,1,0,9,3,12,2,2.0,-8,4,4,3,17
3759,1,0,6,3,8,2,2.0,-8,4,2,4,6
3760,1,0,3,2,15,2,2.0,-8,2,3,4,23
3761,1,0,6,3,5,2,2.0,3,4,3,4,5
3762,1,0,3,4,35,2,2.0,3,4,2,2,7
3763,1,0,1,3,20,1,1.0,2,4,1,4,1
3764,1,0,2,3,8,2,2.0,2,4,2,4,8
3765,1,0,9,2,17,1,,3,4,1,4,3
3766,1,0,1,2,13,1,,3,3,3,4,3
3767,1,0,4,4,33,2,1.0,4,4,4,4,16
3768,1,0,5,2,9,1,,1,3,2,2,11
3769,1,0,1,1,3,1,1.0,1,3,2,4,0
3770,1,0,1,4,29,1,2.0,1,2,1,4,4
3771,1,0,3,3,26,2,,2,4,3,2,15
3772,1,0,1,4,5,1,,2,2,4,4,0
3773,1,0,2,3,25,2,2.0,2,2,2,3,10
3774,1,1,5,3,6,1,2.0,4,4,2,4,8
3775,1,0,5,1,1,1,2.0,4,3,1,4,14
3776,1,0,8,4,32,1,2.0,1,3,2,4,93
3777,1,0,9,3,14,2,1.0,3,4,1,4,4
3778,1,0,9,2,12,1,2.0,3,4,1,3,0
3779,1,2,9,2,12,2,1.0,2,3,3,3,2
3780,1,0,3,3,11,2,,3,2,2,4,6
3781,1,0,9,2,3,2,2.0,4,3,3,3,6
3782,1,0,1,3,8,1,,4,4,1,4,4
3783,1,0,5,1,2,2,,2,4,1,4,7
3784,1,0,8,1,2,2,,2,3,1,4,18
3785,1,0,5,1,4,2,2.0,1,4,2,4,12
3786,1,0,3,4,2,1,1.0,4,3,2,4,7
3787,1,0,9,1,1,1,2.0,3,2,2,4,30
3788,1,0,1,4,21,1,1.0,4,4,3,1,5
3789,1,0,8,4,21,2,1.0,3,4,3,3,11
3790,1,2,1,3,16,1,1.0,2,2,4,2,5
3791,1,0,1,2,4,1,2.0,3,2,2,4,5
3792,1,0,3,2,14,1,2.0,3,2,4,4,9
3793,1,0,4,2,10,1,1.0,2,3,2,4,15
3794,1,0,7,2,8,1,2.0,2,2,1,1,0
3795,1,0,1,3,13,1,2.0,4,4,4,3,1
3796,1,0,1,2,8,1,1.0,4,2,3,2,15
3797,1,2,5,2,6,1,1.0,4,1,2,4,1
3798,1,2,1,1,2,1,2.0,3,2,2,4,0
3799,1,0,8,4,21,2,,-8,2,1,1,0
3800,1,0,2,4,36,2,2.0,1,4,3,4,8
3801,1,0,2,4,23,2,2.0,1,2,2,4,30
3802,1,0,9,1,3,1,2.0,3,4,3,4,0
3803,1,0,5,3,19,1,2.0,4,4,1,4,3
3804,1,0,5,2,15,1,2.0,4,3,3,3,24
3805,1,0,1,1,3,1,2.0,4,2,2,4,5
3806,1,0,1,2,9,1,2.0,4,2,1,4,4
3807,1,0,1,1,6,1,2.0,4,3,2,2,1
3808,1,0,4,4,13,3,1.0,3,4,2,4,3
3809,1,0,6,3,15,3,1.0,3,3,2,3,2
3810,1,0,5,1,3,1,2.0,4,4,3,2,4
3811,1,0,9,3,17,1,2.0,2,3,1,4,5
3812,1,0,3,4,29,2,2.0,1,3,4,4,12
3813,1,2,1,1,1,1,2.0,4,4,4,4,0
3814,1,0,2,1,1,2,2.0,-8,4,1,4,2
3815,1,0,7,4,9,1,2.0,4,4,2,4,4
3816,1,0,2,4,7,2,2.0,2,3,2,3,22
3817,1,2,1,4,28,1,2.0,-8,3,2,3,0
3818,1,0,9,4,20,1,2.0,3,3,2,4,12
3819,1,0,5,4,22,1,2.0,3,4,1,4,5
3820,1,0,3,1,2,1,2.0,3,3,3,4,3
3821,1,1,1,4,29,1,2.0,4,1,2,2,3
3822,1,0,9,1,2,3,2.0,1,4,1,4,8
3823,1,0,2,1,3,2,2.0,2,4,3,4,2
3824,1,0,5,2,7,1,2.0,2,3,2,3,6
3825,1,0,8,1,4,2,2.0,-8,3,2,4,24
3826,1,0,2,3,4,2,2.0,-8,2,2,4,10
3827,1,0,5,3,2,1,2.0,3,3,2,4,2
